PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
0013_01,True,27.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0018_01,False,19.0,False,-0.36414293514984997,-0.28474666701050905,-0.3192304060581543,2.283404843741753,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0019_01,True,31.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
0021_01,False,38.0,False,-0.36414293514984997,4.118769292588348,-0.3192304060581543,-0.10998992955917496,0.2229313359881968,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0023_01,False,20.0,False,-0.3475083706164151,-0.290712592591781,0.8262648540366312,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0027_01,False,31.0,False,-0.36414293514984997,0.7798396089364673,0.15520306387086708,-0.17159130903853267,-0.20207807539557762,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0029_01,True,21.0,False,-0.36414293514984997,0.0006130303030285792,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
0032_01,True,20.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
0032_02,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
0033_01,False,24.0,False,-0.36414293514984997,0.132868123678529,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
0037_01,False,19.0,False,0.19976880253359292,-0.28872395073135704,-0.07389598814809002,-0.059259381752645064,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0040_01,False,45.0,False,1.186198479366282,-0.2416594267013226,0.0005982298544074512,-0.26761698881517854,0.5669865737750619,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
0040_02,False,44.0,False,-0.36414293514984997,0.7440440554488355,-0.3192304060581543,-0.26127567033936233,-0.06931323069664617,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
0042_01,True,46.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
0046_01,False,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,1.2542994453807184,-0.1761727398445666,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0046_02,False,27.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,0.5440717760892998,0.00088215830438899,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0046_03,False,20.0,False,-0.360816022243163,-0.2827580251500851,0.1371637684363035,0.14003919891586525,0.30793321826495174,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0047_01,True,44.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
0047_02,False,29.0,False,-0.36414293514984997,4.818771227457592,0.11912447300173996,0.24150029452892502,0.02702223588367603,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0047_03,False,40.0,False,-0.3208930673629192,0.9853326011802797,-0.30479896971050346,2.5741995909898976,-0.19964945018767033,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
0048_01,False,30.0,False,-0.36414293514984997,0.2912965918923069,-0.2723282379282891,-0.2712405993727878,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0049_01,False,14.0,False,0.000596955631393183,-0.290712592591781,-0.3192304060581543,1.1836390395073373,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0054_01,True,31.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
0054_02,False,27.0,False,-0.36414293514984997,4.33420549413428,-0.3192304060581543,-0.2703346967333855,0.749133464368108,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
0054_03,False,66.0,False,-0.2992681334694539,3.9861931685600815,-0.3192304060581543,1.0024585116268734,-0.1251716104785137,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
0055_01,False,24.0,False,2.603463377614935,-0.28540954763065035,-0.2867596742759399,-0.25765205978175304,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0057_01,False,19.0,False,0.12324980567979242,2.026055174802168,9.192890076587206,-0.1670617958415211,0.09097603302523447,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
0059_01,True,36.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0060_01,False,21.0,False,-0.36414293514984997,0.11961051127570238,-0.29758325153667803,-0.2712405993727878,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0063_01,True,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
0065_01,True,26.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0075_01,False,19.0,False,0.6306040239495567,-0.290712592591781,-0.26511251975446365,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0079_01,True,48.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0080_01,False,23.0,False,-0.3408545448030411,0.2859935469311763,-0.3192304060581543,-0.2739583072909948,-0.2320311196264341,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0083_01,False,24.0,False,0.4393065318150554,-0.290712592591781,-0.16228853577745142,-0.08009514245889841,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
